"Id","price"
134,237985.930000161
135,368494.155733121
136,284966.62830955
137,195093.347320768
138,369204.756396768
139,446465.241323583
140,482752.928749851
141,205091.394938271
142,453797.041806063
143,334441.878739268
144,408877.41047228
145,447395.695501867
146,374330.541888117
147,236487.983440974
148,286354.329267994
149,113505.036856609
150,369129.82642921
151,509188.135178649
152,368543.762279123
153,432563.520433016
154,298516.631720518
155,475492.047593991
156,494948.733400477
157,266819.68481347
158,619074.352506357
159,440683.712181402
160,273097.799771157
161,623561.716670524
162,408470.597072852
163,346548.114180401
164,25386.2510036195
165,463911.775893484
166,350407.849074032
167,402694.312495994
168,467486.495122323
169,372500.041178138
170,169456.455039518
171,582513.548237521
172,1
173,145917.306286249
174,333547.640189217
175,190431.510866124
176,353642.745331219
177,367745.382849156
178,302232.944073317
179,457330.098384202
180,608338.780849326
181,416678.566552266
182,630232.818955981
183,318771.153766541
184,316029.667963766
185,507444.476201493
186,423593.939942156
187,379207.971378399
188,252458.665631046
189,185694.280440877
190,282620.806107771
191,560202.933933176
192,427676.386228491
193,342845.73540603
194,179286.279656952
195,408704.881323513
196,505084.444196276
197,44540.4034488802
198,394767.346840422
199,333371.848491052
200,636766.690373734
201,280206.021528979
202,7367.12729371035
203,81574.0036087075
204,600746.810761468
205,498334.709555466
206,156007.899841296
207,331756.550525567
208,456277.98944028
209,539425.780261263
210,722585.036036358
211,558453.792516478
212,471191.376292863
213,746404.078459636
214,502266.042645347
215,441115.019318081
216,593630.513201209
217,342684.385883108
218,727202.238480653
219,552481.279284362
220,421081.823342416
221,543297.009275864
222,850193.318718549
223,919724.282281372
224,400203.583719181
225,471919.078062987
226,239687.053600511
227,367530.872478724
228,408251.384288848
229,868590.748678677
230,607654.75137142
231,798520.849901115
232,697104.733285945
233,454987.296347158
234,471346.548466489
235,361520.96330803
236,83755.6686647003
237,407357.381529767
238,560663.094967953
239,462942.897861966
240,355544.566375098
241,667119.368917686
242,572094.163285539
243,758454.589535635
244,936712.17405601
245,306208.919562397
246,457882.940060289
247,615294.780516934
248,511191.776959366
249,537142.380565791
250,396486.699927826
251,349038.989446862
252,536274.874625276
253,454043.095886686
254,417892.223218235
255,193373.947227978
256,701287.723409752
257,517687.025907318
258,711958.743978331
259,568396.981553293
260,333519.657814478
261,617423.70662726
262,502169.254970265
263,493464.136294931
264,397090.566093946
265,161582.185822811
266,315427.407346059
267,442723.873871915
268,443087.80753195
269,338844.356493158
270,420615.30451578
271,233860.701623065
272,609387.013561442
273,567254.240950043
274,749072.753906846
275,559896.761635164
276,415576.71365949
277,483668.141021265
278,353264.970976264
279,612571.609534669
280,391094.32736567
281,445391.261684257
282,380828.946549887
283,359544.324978976
284,243594.28523634
285,527383.467489996
286,460304.214571215
287,622906.854342783
288,186765.412178994
289,327421.344469485
290,438872.202333216
291,389848.060085488
292,623691.525752055
293,681779.563799112
294,455714.394438457
295,493518.930468654
296,344082.236388024
297,533449.79586568
298,531424.611558908
299,289858.556325723
300,205813.99395669
301,237052.801670955
302,136207.967719924
303,457007.171207293
304,475888.451166944
305,529541.892079201
306,363277.263037697
307,565466.423980563
308,623631.306064901
309,50218.0109317777
310,167873.762076079
311,314234.149006316
312,428084.147949862
313,714722.769102087
314,598531.660084824
315,459234.761431553
316,371413.555006693
317,391920.158141319
318,303813.051131874
319,430491.03930296
320,274151.190462806
321,467810.16173244
322,311297.466707214
323,732737.840766747
324,385374.329181476
325,525046.291793438
326,479236.230085539
327,709052.954396828
328,500137.766172224
329,546830.653769189
330,310319.567396707
331,415478.190051422
332,638720.6188974
333,823569.374656964
334,634951.322556669
335,520300.674195253
336,291148.964211137
337,490608.370677
338,353813.344471425
339,452670.970370732
340,423420.744468715
341,576524.994720561
342,546616.85747483
343,400379.434974967
344,597148.673183277
345,768345.098118467
346,690986.800164549
347,605309.327697646
348,326985.797767088
349,369561.303141958
350,169931.824869176
351,329744.589156741
352,107369.04409044
353,441569.738814746
354,265723.524954337
355,506365.492856312
356,447574.620031083
357,696404.091768561
358,303226.186110412
359,499888.223286258
360,266168.693866954
361,471834.35365316
362,768138.541946725
363,28158.576595322
364,309959.426115816
365,386191.330946823
366,183294.544520096
367,510979.644416309
368,129865.288595908
369,213561.684617948
370,293305.820133077
371,511714.758227789
372,581448.447221023
373,567688.148724162
374,489726.120615929
375,600188.608044932
376,522922.276576322
377,457877.873069165
378,441981.917901268
379,460304.748488086
380,362371.341028316
381,681230.711313353
382,324821.571227706
383,553547.471407355
384,381001.264213135
385,660928.777713391
386,299236.223449505
387,536523.569273932
388,415972.626928372
389,283150.740008221
390,355696.309052765
391,419248.806451658
392,236029.202240626
393,328184.096723147
394,450135.57102744
395,435746.388362089
396,581605.382873186
397,522357.307076971
398,392673.931200223
399,373608.404335667
400,388631.831632383
401,316223.019071752
402,417141.149597094
403,652172.019563992
404,576484.523126582
405,79205.6441125084
406,526092.5654509
407,902653.594473942
408,512773.580331149
409,750784.854857298
410,980544.330610625
411,56959.340182488
412,527785.771297999
413,564118.168518232
414,573392.387300608
415,670432.378636634
416,174424.878897625
417,378557.998822078
418,80549.6832137183
419,609318.608003723
420,285914.719122638
421,620985.50965968
422,150269.363903839
423,140897.404995799
424,228646.773318204
425,250682.663392024
426,501171.385193326
427,50080.6961055622
428,336885.486699558
429,452662.8926805
430,447722.466536713
431,341343.822091151
432,263577.823465765
433,494735.027734327
434,542451.030275545
435,193721.86851875
436,470634.379389535
437,470419.944947067
438,503784.674897993
439,473969.1364961
440,597789.037819128
441,359551.291681872
442,337796.618235963
443,390997.418337209
444,465532.320768587
445,468948.700790042
446,547802.26767853
447,502364.487663161
448,415592.588952781
449,310207.286235205
450,313660.08178559
451,610318.839615262
452,277333.084213727
453,234386.33186698
454,289518.153134519
455,536024.565862931
456,290364.734745866
457,583931.649668872
458,183426.600278235
459,362087.796555646
460,485914.299308317
461,228287.850858808
462,42858.5576426406
463,433195.561385979
464,543925.058852577
465,581826.040701996
466,426944.639356152
467,366310.941763563
468,628833.189471236
469,486665.290628269
470,198280.857705343
471,447575.370548274
472,240816.513404905
473,149057.853594367
474,158588.663777751
475,399292.146505407
476,483880.441412384
477,498642.948401502
478,392388.849518445
479,697498.172101958
480,304747.008289533
481,512293.752894242
482,1
483,492304.907084657
484,126789.701689983
485,59610.2612012832
486,500184.765197845
487,508431.043303522
488,400448.971405941
489,503958.18436812
490,134831.566176735
491,402764.668308237
492,205037.6864278
493,324553.64390782
494,348843.07758336
495,349707.141829505
496,21486.5289748975
497,371628.21323691
498,454559.494944201
499,61397.0739569631
500,741409.256607132
501,455240.551270629
502,483845.106443081
503,563312.500904465
504,527181.073321952
505,245787.204778856
506,357093.367957135
507,342410.979543775
508,381243.550298771
509,499106.038819267
510,411891.59303133
511,582284.791785846
512,605601.301360859
513,551893.878631511
514,579451.964560048
515,534989.801376121
516,555564.7735446
517,377656.424378146
518,259780.4514039
519,539584.94189861
520,371135.699003876
521,645159.141441147
522,445674.22268387
523,132753.469785755
524,370485.534813219
525,464079.231707133
526,288318.302238339
527,346095.886060402
528,1
529,218584.835650126
530,532595.774509425
531,532241.113837754
532,644527.309042187
533,185324.646720862
534,896262.367412478
535,58798.1075107637
536,468945.882251205
537,492255.39378381
538,287912.447267806
539,377858.238006318
540,501173.384988189
541,351397.607291
542,221907.136773094
543,604002.702725241
544,432479.991505876
545,570103.680701405
546,374259.632369613
547,436992.61719897
548,563527.373730177
549,57099.7402681293
550,234266.003712763
551,412650.87356226
552,715068.725157094
553,432261.054648244
554,381578.915150789
555,611944.718619702
556,586258.991313151
557,598913.281794475
558,671990.242886194
559,525615.853434786
560,589020.17974638
561,208417.750515632
562,553498.809555165
563,509207.363201975
564,529498.555150207
565,233313.323736864
566,401403.995877381
567,512064.032332774
568,462229.061693598
569,350882.572682911
570,562700.295364684
571,543901.73191692
572,514700.412980774
573,595511.354825951
574,358824.431150338
575,487749.917965967
576,487579.474415891
577,204786.869828442
578,856243.583300264
579,445177.40805036
580,360725.834552229
581,520580.724325552
582,602839.250976032
583,570900.282263513
584,265074.494058423
585,528752.364930123
586,200297.693578221
587,475580.346176488
588,620224.48972365
589,532740.364893957
590,415415.228483167
591,305252.149428509
592,340607.177985567
593,386115.855888105
594,391526.462830983
595,263621.080056626
596,458895.350671926
597,690793.30717405
598,420942.967313828
599,422269.2506145
600,304862.139793654
601,340347.174339247
602,358889.718283158
603,501086.292088534
604,590036.142740206
605,348053.605605618
606,573773.858701218
607,463769.871862228
608,540415.193360969
609,554078.29847099
610,347650.932813977
611,561786.047393406
612,140184.918938345
613,531527.34916155
614,257718.991611212
615,516338.743510427
616,455205.999968988
617,564729.972639142
618,347427.384845937
619,453072.728856916
620,159679.452951003
621,281388.302074521
622,655802.983630879
623,550276.584609406
624,77226.175268433
625,416029.026527453
626,306444.996729408
627,274410.946771369
628,531926.112405187
629,324679.140032969
630,264815.874927234
631,413549.605850159
632,337279.759821319
633,532014.847927599
634,415029.678384406
635,408067.082698401
636,230812.572199719
637,634116.124191065
638,245279.983286038
639,374288.713512754
640,240178.054404621
641,407172.508896467
642,303650.227084028
643,381027.712764572
644,408367.831583868
645,364877.911433969
646,73146.822238251
647,604400.018523269
648,513960.982015515
649,541277.443006265
650,449210.212656938
651,550259.238717938
652,319713.762107081
653,513008.330543446
654,530552.507396035
655,233345.385563692
656,533988.603477114
657,511679.247639231
658,360709.71311689
659,92656.8472075748
660,555981.139127082
661,278596.643889256
662,543251.299288992
663,466826.893603591
664,407561.755302028
665,156836.356213334
666,448130.786720571
667,369381.996983969
668,437227.308245877
669,486867.997900935
670,352856.556482375
671,190389.39557581
672,285973.305004897
673,682695.369419586
674,486957.026065931
675,480953.454228963
676,536488.843591297
677,505864.686179441
678,299176.592477635
679,492611.700131062
680,379600.1953001
681,453954.258076602
682,285896.783427733
683,507227.278952293
684,421082.950185931
685,472982.48188664
686,438204.283372735
687,151003.402973335
688,287174.474090056
689,183622.478825337
690,399631.033809512
691,310389.606040505
692,152759.919440504
693,345716.889217222
694,633977.296884943
695,400119.862752798
696,246801.134113031
697,509643.398185679
698,421202.395020286
699,325214.023337612
700,588705.056592179
701,441248.158939974
702,407566.514906071
703,632162.663290759
704,191087.242634064
705,725788.384732461
706,157516.023657925
707,93613.8668523112
708,419086.511445213
709,561653.346441841
710,238691.864507484
711,489292.185202553
712,574260.352674791
713,455721.430180258
714,271545.034362022
715,203978.423474337
716,726670.546211749
717,388416.571669494
718,95400.0468840934
719,505627.253470445
720,160843.350586026
721,613676.933852928
722,586896.124340951
723,369343.998770765
724,210959.479220777
725,299205.377916731
726,210229.49483403
727,400253.942067326
728,118465.342978955
729,240572.844748276
730,127306.233269207
731,567873.431115022
732,304980.907859537
733,131271.222651816
734,433101.521433954
735,197124.16425048
736,252003.887188695
737,619217.686763941
738,428385.038779112
739,255036.365951454
740,286242.884534281
741,532482.489480506
742,278721.893226937
743,602965.895298394
744,288454.022910178
745,318694.49004128
746,522767.06560806
747,198785.892271795
748,325898.77821766
749,46749.7052453278
750,215791.598043776
751,163620.096151658
752,200820.873626178
753,440653.744071006
754,404399.671567444
755,361781.452129354
756,460692.35838442
757,388659.55045217
758,502582.392030814
759,499086.10447293
760,429767.758061746
761,200460.497652476
762,532778.269872547
763,200416.243830922
764,344484.016227823
765,208284.473052334
766,249455.861203903
767,256594.264734709
768,649710.763499658
769,308297.279033284
770,127042.106612117
771,210637.456576983
772,454206.22199874
773,564645.693887857
774,578229.725794726
775,123407.518273209
776,243582.100019978
777,80954.5828940887
778,394587.844023491
779,390831.607297027
780,406893.232612742
781,428284.342470164
782,483249.02124892
783,199581.872216093
784,473220.733127361
785,248420.132854726
786,321406.297785434
787,209716.55094131
788,159495.502657043
789,581218.138283644
790,500916.50486543
791,101119.140399193
792,552059.151079061
793,288518.690116233
794,481212.684679231
795,244777.039883246
796,150718.506477457
797,335654.907482229
798,241975.095990054
799,364976.13166781
800,552501.376883285
801,309793.385748064
802,230048.600243756
803,186343.049729339
804,562348.677483073
805,442090.058744062
806,143692.212425932
807,224163.727723774
808,141605.972392104
809,495353.574620706
810,583883.060024386
811,570033.668404735
812,786505.606086038
813,595515.791001934
814,440649.387593462
815,173673.257737916
816,306750.303692874
817,331379.616920497
818,443505.268890643
819,603788.66723723
820,598332.983665126
821,266053.64243198
822,475472.438454294
823,390121.138916306
824,492973.652952649
825,562207.803557199
826,37123.0007215989
827,1
828,126956.121910109
829,367245.516804975
830,88598.5347988968
831,969272.437651904
832,464620.173134034
833,613011.143037642
834,438233.389939317
835,237689.029972966
836,533701.223911732
837,171538.07193574
838,206701.514948052
839,670768.437581105
840,51547.1049837636
841,549515.540620106
842,263420.261388124
843,350592.620694751
844,563281.027034089
845,3915.40427943263
846,80988.2967265813
847,14039.378055287
848,361521.008604076
849,411814.919327734
850,318930.735662814
851,66186.360223303
852,374770.543761882
853,472266.73498668
854,524116.550338626
855,445287.440827293
856,56736.7024272702
857,222136.751113745
858,379941.475084948
859,440649.2221214
860,61500.1834084352
861,379207.177762913
862,172117.136261626
863,353997.199119523
864,391207.196013127
865,501319.084142072
866,440537.862471241
867,91344.6467793506
868,237443.562254082
869,1
870,556742.146558892
871,329424.768664588
872,329377.16338107
873,527902.365846165
874,446390.963470094
875,549090.09057408
876,362917.970678386
877,620786.610810355
878,455751.083345261
879,549733.294174556
880,422016.34388721
881,499309.910620891
882,570137.269825375
883,472334.662761111
884,566202.656135653
885,415026.910129464
886,388242.891790252
887,83259.7230100054
888,446489.925616873
889,507614.830576284
890,622506.666705723
891,120471.164684442
892,450659.375857145
893,483682.321139284
894,543713.307994686
895,368830.831563899
896,644931.871441191
897,390882.186539491
898,177259.879684681
899,297169.823836776
900,385635.314120748
901,531357.608451409
902,337386.872613525
903,257440.764506307
904,443678.168700026
905,109567.372119786
906,117318.103877956
907,654417.730298152
908,530144.462002178
909,314781.323240652
910,409384.749536634
911,553784.450631245
912,362213.518090848
913,286659.301107232
914,561795.373830815
915,361627.815267914
916,436602.118614159
917,201378.426008147
918,233456.111681186
919,625142.108172504
920,1021159.02564711
921,371587.631597665
922,150511.178762669
923,82662.3641868974
924,119898.291029461
925,197244.437950604
926,190011.547925898
927,498278.67516304
928,276422.104716484
929,246411.513065139
930,358908.006568945
931,364182.126520337
932,545479.390461267
933,654947.266976244
934,567253.120901267
935,267181.949322358
936,528316.909904457
937,1
938,479735.296314126
939,383144.745950607
940,247780.081205684
941,413126.987721645
942,293569.095699256
943,502461.17959643
944,507447.29506188
945,1
946,679790.472413683
947,315262.155989785
948,616592.771484215
949,571399.277165075
950,551176.87999983
951,271540.835266778
952,542713.447628805
953,552845.96421889
954,344935.357265622
955,560982.830745641
956,433813.288354543
957,110079.792114236
958,552967.357265014
959,410664.282831822
960,304782.800543775
961,361185.132747392
962,240449.826108222
963,226070.161754799
964,561997.312631465
965,149129.977178721
966,102821.53652192
967,168263.624286826
968,247342.231150989
969,518460.057716637
970,561721.150512675
971,659956.561254327
972,540200.499986244
973,407330.453743743
974,155252.029707729
975,548760.256023328
976,578207.027060636
977,169597.623196849
978,382407.074270598
979,532019.783705497
980,598947.896275499
981,305995.848376826
982,632874.262308322
983,377583.942797255
984,163205.691732885
985,220659.786372222
986,777779.425028747
987,215190.37380072
988,376795.940226634
989,424558.663132667
990,172897.388984295
991,463521.096139828
992,123208.27220265
993,510937.686527182
994,113491.308266728
995,444253.606703714
996,421615.573666453
997,28139.9381229478
998,461472.780155638
999,506026.065092523
1000,452525.3219007
1001,225592.688553741
1002,365464.331260925
1003,30341.8371019264
1004,490429.949918115
1005,296627.081084657
1006,1
1007,392840.108689907
1008,275325.136151385
1009,223182.366086407
1010,460611.895641368
1011,490596.953473219
1012,211613.386508634
1013,148073.610400015
1014,252445.911686755
1015,246661.792685108
1016,327139.896112429
1017,182028.753359956
1018,428037.474652712
1019,141174.252061297
1020,1
1021,336215.283336142
1022,490680.187401986
1023,83087.6999326965
1024,510596.443788993
1025,356534.620933765
1026,136021.904520194
1027,388702.447784822
1028,234232.05899743
1029,502546.740158672
1030,407648.550618006
1031,678818.216906272
1032,574891.927433083
1033,307861.46753818
1034,388080.214895784
1035,501896.273047231
1036,174467.615130683
1037,460542.859491733
1038,549388.578264775
1039,305644.116288894
1040,192651.07185191
1041,54366.7505191745
1042,421575.084285361
1043,171560.682046748
1044,384669.841375035
1045,290483.182018352
1046,289101.869307746
1047,491088.905718885
1048,483174.787546417
1049,464766.261965035
1050,419141.680726189
1051,240865.67390199
1052,144672.495643839
1053,298067.056906324
1054,434804.433501405
1055,169762.391944995
1056,173881.357801668
1057,398358.52158598
1058,357433.874638097
1059,354490.697380043
1060,250019.924764566
1061,464956.964654753
1062,207474.210690052
1063,501021.434461494
1064,353619.429947488
1065,541603.018399642
1066,141497.082682206
1067,395288.630906512
1068,118444.959520168
1069,313139.028315133
1070,184170.383961002
1071,474239.383820333
1072,561759.809270128
1073,48720.0239459021
1074,402224.195658419
1075,422263.163321569
1076,319648.877874367
1077,305427.037922837
1078,399244.157394462
1079,411102.965041682
1080,154240.175341454
1081,220961.826444552
1082,210563.043033165
1083,321169.246543059
1084,426636.312761737
1085,161649.839723309
1086,200711.975331232
1087,207505.704695138
1088,342477.142516621
1089,394348.696938641
1090,330237.186534488
1091,282576.048557637
1092,112181.357865027
1093,362009.826466877
1094,407255.495012502
1095,311244.853094956
1096,505195.606680359
1097,407964.515408066
1098,48462.7909161723
1099,103108.456494183
1100,377128.084523979
1101,358560.417183827
1102,121839.35719051
1103,1
1104,1
1105,413025.767072245
1106,34470.9767706837
1107,497624.825355768
1108,140956.857810033
1109,196632.877414673
1110,418359.397604689
1111,357083.705215162
1112,746887.013746971
1113,376147.597889699
1114,335172.507332997
1115,408415.080317696
1116,566367.222192701
1117,369673.676165489
1118,285211.285077533
1119,7808.17088925496
1120,669604.099462145
1121,456095.326527706
1122,434645.054401321
1123,338341.276066106
1124,186769.323211306
1125,137800.91010562
1126,362817.672057093
1127,562754.703766845
1128,285278.960792895
1129,212244.512243275
1130,403149.366852186
1131,399830.695178151
1132,517138.73960591
1133,249144.773498252
1134,373692.518778582
1135,376748.972928258
1136,342424.723606544
1137,297485.030196113
1138,464614.068189582
1139,169528.240641948
1140,220229.02938127
1141,498195.139856311
1142,71658.9304046213
1143,147820.272611316
1144,390140.801959935
1145,350058.467099148
1146,1
1147,516614.067082514
1148,358000.168628692
1149,247507.94145544
1150,96030.9699488141
1151,449594.231711499
1152,212452.116246664
1153,338470.113127455
1154,246391.27515148
1155,448752.533006978
1156,365463.073561641
1157,594370.407619457
1158,355519.294906875
1159,512984.709244151
1160,93571.5793340502
1161,172987.69445682
1162,154387.66586613
1163,290224.491987498
1164,530242.252047523
1165,62833.1782505136
1166,131404.311430185
1167,27142.4050925266
1168,176766.875408354
1169,441073.396176198
1170,453057.228304303
1171,433151.696716261
1172,182705.907928672
1173,181214.711212036
1174,1
1175,424641.781139455
1176,413381.626853757
1177,13966.9920068089
1178,81956.608810904
1179,506452.022737658
1180,542133.273589182
1181,500086.76316846
1182,111300.043395446
1183,357206.012880934
1184,258840.712526249
1185,499075.245709155
1186,513844.793262592
1187,123250.574402458
1188,392734.072949433
1189,368208.775719528
1190,236673.686292018
1191,351389.247303221
1192,118511.35917157
1193,591396.905261311
1194,400247.726860376
1195,513999.529929617
1196,290303.785802973
1197,399362.208412483
1198,320807.73098431
1199,355108.066667178
1200,87177.0887193331
1201,262279.294895785
1202,375560.808098717
1203,360106.022966585
1204,408430.113222429
1205,363808.263402595
1206,519553.870673482
1207,223116.447182797
1208,323858.519103265
1209,492819.078883635
1210,102212.429004987
1211,339831.841179467
1212,377050.578649867
1213,579070.883206626
1214,418202.82327758
1215,181033.065741093
1216,342354.473427112
1217,183914.321640956
1218,487620.351463794
1219,453951.793301171
1220,349500.366018977
1221,459750.881507952
1222,383010.177634487
1223,95233.4643637446
1224,366017.86286482
1225,569491.395376822
1226,252625.491168852
1227,523104.738534918
1228,490497.870157155
1229,240580.687211281
1230,321709.230026972
1231,372064.859101582
1232,197947.014128839
1233,443256.848469256
1234,398472.134058496
1235,372682.175444308
1236,410306.386767989
1237,164051.228061215
1238,131395.876158116
1239,354430.843810648
1240,689444.728359684
1241,132646.347328446
1242,403318.282150205
1243,361378.473767052
1244,537255.104133013
1245,412545.995049202
1246,201279.239513046
1247,456012.530582882
1248,337247.68125032
1249,120839.908491966
1250,133623.349940343
1251,1
1252,282115.275082549
1253,317949.531851396
1254,147592.45883809
1255,406202.972689244
1256,482575.555344292
1257,227939.90760786
1258,163559.408657432
1259,536502.615997587
1260,264851.449006056
1261,489287.779339273
1262,427433.631854104
1263,437281.165771613
1264,456531.725983476
1265,86629.3019735976
1266,318292.682741645
1267,418503.403784725
1268,366765.261808379
1269,447045.734145785
1270,536341.010630511
1271,251393.113694972
1272,424958.61752182
1273,448249.63711687
1274,313788.79502414
1275,371488.784217519
1276,155935.105360306
1277,422756.371539875
